--------------------
Env: Gym-Ant-v4
Timestep	Seed 0		Seed 1		Seed 2		Seed 3		Seed 4		Seed 5		Seed 6		Seed 7		Seed 8		Seed 9
190000		3217.75914	3283.77684	2659.51175	1380.58472	2115.71340	1184.85072	2297.62176	3280.87509	3297.49680	2964.81382
195000		3261.20809	3274.43274	2469.64587	1389.58421	3219.62455	644.22742	2343.43901	3258.59745	2166.87760	3333.11394
200000		1298.34249	3242.37893	3452.61297	1311.90056	1775.58218	1903.12823	2269.13405	3346.39571	1925.75459	3326.01771
205000		3389.26323	3277.25762	3410.82883	1266.75214	3155.88990	1462.01049	1708.60632	3376.85280	2194.75149	3313.26672
210000		3359.47411	3261.49491	2161.77604	1374.93931	1502.40009	1570.96813	659.07341	3316.51445	3120.23098	226.12770
215000		3407.64560	3265.25999	3695.72619	1340.81882	1079.68370	1820.84506	2825.90586	3266.66960	1599.18241	3283.43824
220000		3373.10227	3300.65474	2989.69822	1249.71727	1219.37875	1828.04439	3311.39663	3320.09881	1087.44958	3356.63688
225000		3343.93651	148.82509	2900.27129	1320.48210	1153.28145	1896.08001	2392.81385	3349.62116	1796.48478	3300.49899
230000		3382.15166	3208.73685	3227.13297	1433.52907	1489.39357	2106.91853	1951.23845	3351.23753	2292.08761	3371.59717
235000		2947.84801	3291.62682	2610.11398	1997.96034	1312.56698	1593.67641	1979.41725	3364.23312	1033.04464	3369.24565
240000		3482.51544	3244.01894	3500.71951	1387.80542	1434.39102	1890.28924	2669.75345	3281.46917	1973.78191	3380.83788
245000		3463.93488	3292.92269	3501.11883	1514.18116	1521.27361	674.14443	2952.28971	3386.47852	1940.28693	3335.00100
250000		3512.20377	3294.25012	3527.69078	1410.20821	1351.83005	3476.68070	1976.72877	3362.16014	1937.50382	3361.97752
255000		3586.82820	3289.22143	1911.13203	1648.95223	1373.11857	2093.84954	3217.63548	3357.89276	2294.05653	3392.87784
260000		3530.17663	3309.70301	1563.30580	1634.31671	1632.08323	1662.98835	1700.66420	3377.51523	2153.40284	3427.31310
265000		3198.00914	3300.68086	2980.98813	1433.20673	1376.92442	1834.85551	1669.81510	3418.29193	1699.30686	3397.97283
270000		2704.23435	3269.27432	2835.59881	1411.82871	1139.40236	1959.77230	1964.03517	3392.60752	2000.11135	3420.61642
275000		2013.46045	3278.30113	3215.12897	1213.54125	2321.91998	2032.16120	2370.99573	3382.17116	1623.57998	3423.07252
280000		3090.40044	3300.70692	2286.27428	1354.78562	1644.19364	3348.45837	3672.71975	3406.26823	1718.02691	1975.72277
285000		3621.21686	3323.33499	1383.69464	1637.65776	1787.12943	1890.78970	1653.27836	3401.61966	1864.55752	3466.99398
290000		2405.81826	3320.98377	2748.99172	1459.57062	1711.20252	2758.11470	1867.37554	3406.63861	1748.33340	3470.78260
295000		3104.58566	3314.63277	1478.20632	1445.08489	2110.48510	1687.86810	1827.52770	3416.17790	1507.24306	3485.07502
300000		3670.18318	2932.25779	1692.33495	1499.73237	1689.79932	2886.58022	1605.05101	3440.64147	1798.18885	3472.94142
305000		3639.86013	1953.18052	1965.67045	1342.22060	1773.04784	2012.54504	3116.22505	3460.78414	1745.09319	3468.63466
310000		2801.90214	2587.81984	2109.03218	1479.37144	1905.72187	1960.91601	2010.31126	3413.19379	2018.21678	1678.83215
315000		3597.65820	2749.88118	1856.33013	1271.13429	1701.05820	2193.42215	2761.46717	3437.41804	2155.41961	2412.48303
320000		1969.39784	1402.37825	2325.58280	1322.44110	1972.31405	3611.08092	2428.80398	3374.55816	2088.41702	3436.13445
325000		3489.27898	1753.45746	1665.41081	1641.33561	3064.65682	3719.53438	3015.29840	3443.09175	2408.70242	3461.04723
330000		3598.89646	2099.65502	3730.53377	1539.98126	3594.13999	3735.66993	1968.02921	3462.46639	1934.57402	2398.31286
335000		3827.64010	1462.92352	2566.69290	1412.46403	1710.21651	758.62345	1842.37710	3445.90278	2279.33196	3363.62409
340000		1787.90575	1568.20602	2176.28688	1474.12385	1526.93107	2034.34147	2202.34637	3426.61937	1946.65306	3518.90366
345000		1496.38984	1886.54330	1314.09214	2221.59869	1777.76643	1966.56833	2186.02575	3467.86786	2150.51013	3302.87158
350000		2612.74161	1852.93561	2015.20720	1816.14777	1908.90055	2493.65595	2929.34225	3463.45402	1858.54506	3631.16171
355000		2535.32110	1789.93838	1871.88659	1793.19919	1774.50438	1692.00344	2279.48576	3496.21644	1823.84546	2906.06464
360000		1935.20150	2225.01822	2198.35192	810.35002	1929.70646	1853.36726	2145.64766	3433.56860	2038.94726	1653.78813
365000		2278.52643	2210.70524	1829.10356	2669.35422	1673.75292	1911.73391	2058.52192	3478.42342	2250.27218	3250.85860
370000		3907.88353	1849.00619	3205.51805	2969.54215	1560.27209	1709.66265	2750.81531	3334.16716	2022.38409	2418.63451
375000		1920.36840	1351.07707	2295.11194	1986.76143	1691.56799	3132.77634	2129.73753	3439.76401	1835.67258	2543.12402
380000		3506.75565	1841.83825	3455.92664	1405.01900	1731.54978	1727.35292	2993.52743	3474.83587	2348.50938	1631.85375
385000		1984.51652	2060.50595	2024.24827	2201.21792	1866.41404	1825.06039	2470.88760	3471.05506	1750.41131	1408.55951
390000		2230.01287	2005.66072	2977.98477	2294.83567	1939.04934	2195.91096	3860.18402	3437.70511	1953.38646	3142.53755
395000		3271.27590	2111.72064	2249.85804	1552.17771	1709.16884	1576.78926	2417.85670	3457.35539	1916.55755	3736.49003
400000		3827.31720	1867.01535	2107.70069	2352.55647	2159.45653	2355.86057	2623.70201	3408.51228	1538.90999	2789.54994
405000		3417.70680	2349.33247	3506.70969	3368.87524	1667.18934	1897.00431	2615.53669	3416.65673	2032.45276	3800.87847
410000		3603.29089	2314.57892	2051.08844	2131.54188	1807.84959	2371.47590	2699.75548	3495.12760	1062.16909	2495.96336
415000		2429.80299	2092.99572	2941.80419	3721.51948	1693.29915	1771.02945	2199.74252	3458.81951	2148.38038	2307.93884
420000		3096.09938	1972.78329	2810.89475	2739.48378	1931.58005	3691.31556	2559.08898	3508.76391	952.63339	3904.13391
425000		3240.41599	2046.04045	2765.52909	1926.44837	2280.42542	2141.23433	2251.56423	3519.89322	2360.87557	1966.27337
430000		1908.05112	1503.06259	2550.95495	1622.31753	2086.13330	2012.88662	2038.24152	3470.37215	2329.09138	1343.46842
435000		1629.18409	1724.23044	2643.98616	1603.66176	2000.46852	1783.72988	1746.09071	3492.47155	1657.65974	2317.59949
440000		3542.78816	1748.77475	2426.59735	2247.92119	1560.36454	2256.68432	2889.14859	3524.24854	1639.78629	2394.75887
445000		3878.16434	1759.02329	2418.48608	1852.25303	2062.48474	3892.60058	2716.29935	3418.49864	1632.90100	3892.54794
450000		3819.67903	1836.87892	3009.95584	3422.24826	1573.67561	3839.87597	3429.24213	3479.18103	1952.78601	3996.19354
455000		3593.56342	1967.85610	2969.62230	2133.47200	1451.98601	3831.73731	3212.86498	3482.62327	1718.32506	2226.59134
460000		1610.75401	1999.57981	3839.51311	3701.22280	1787.63546	2805.96561	3638.68097	3516.43595	1617.78735	1984.63734
465000		2055.77232	1779.76893	3684.18235	2053.24333	1804.53241	2101.49968	1623.97071	1240.81778	1846.35496	2331.84640
470000		3816.79564	2123.81857	3321.06996	2242.83354	1801.58592	3848.63069	2130.21763	3517.74342	1487.44425	1788.16259
475000		1567.35487	2018.16008	3255.28321	1925.25309	2131.56665	3103.92745	2221.45167	3505.26234	2355.93993	2159.77384
480000		1479.66587	2150.44736	3668.49861	1952.62658	1995.29884	1743.48328	2321.18327	3502.89329	2238.77202	1732.51750
485000		1721.24124	1843.51485	2201.37730	2243.40296	1790.64466	3842.36680	1891.22275	3512.57935	1923.17142	1692.09591
490000		1918.70534	2126.90785	2294.16652	1977.87707	1723.50479	2277.13383	2200.77512	3527.82723	1982.26918	1921.99833
495000		2910.91852	2080.19107	3825.45919	2417.29321	2064.33093	1717.22551	2492.25174	3544.49568	1916.40994	2207.94826
500000		1916.64187	1757.90103	2260.68015	2031.44019	1716.89445	1888.43693	3993.01054	2631.74412	1947.43033	2579.14650
505000		2341.46040	2072.14249	2353.98194	1636.79637	1801.19466	2015.45543	2837.80877	3489.23763	1694.49914	2250.07014
510000		2220.19063	1968.17962	3682.61896	3823.81664	1956.64780	1750.37053	2181.25551	3543.34995	1526.68269	2313.38345
515000		2479.12643	2063.62397	3165.76064	2289.14525	2085.89695	2104.26850	2509.66859	3560.74971	2079.83799	1143.12207
520000		3775.08951	1858.08791	3637.19879	1417.40786	2220.84886	1991.43271	2278.74176	3504.41392	1918.89086	1915.79324
525000		3644.50685	1842.76313	3076.95631	1726.72494	1941.74100	3553.13863	3043.35845	3531.83596	1835.04770	1979.91698
530000		2683.47977	1849.54822	3718.01840	2458.21176	1880.99191	3814.58544	4017.69676	3527.10018	1735.30798	1713.35429
535000		3751.43393	2126.18556	2689.08544	2932.17097	2025.69247	3884.35376	2142.22147	3581.68237	1933.58655	2582.11066
540000		2074.88016	2179.72766	3836.03296	3400.61909	1959.82367	2167.91722	1804.88170	3543.28216	1807.00649	3967.96318
545000		3877.52455	1925.30720	3791.92027	1924.41299	2110.87961	3859.21330	1916.47897	3454.73254	1569.85163	3194.72366
550000		3792.26624	2000.25123	2281.11134	1950.38076	1915.90667	1831.34158	1749.36304	3578.31843	1674.54832	2146.72968
555000		3859.08545	2060.58834	2211.96559	1673.04594	1519.94564	2212.39874	3595.14072	3530.61494	1725.92115	2074.15571
560000		4039.48556	1853.84708	2555.25596	1850.13091	1959.94547	2005.10237	3090.49052	2323.19916	1896.19096	3666.61754
565000		2748.51715	2253.13236	3560.97993	2542.41133	2101.85960	1710.99103	4067.75807	3623.16765	2048.10658	3453.12827
570000		3183.73211	2084.90279	1604.98365	2238.90157	1883.17290	1738.50761	4060.37361	3178.58324	2185.99142	2860.67071
575000		3996.40247	2175.67087	2392.76925	2106.70227	1966.66376	2416.37827	2463.66560	3637.40109	1962.43272	3809.69580
580000		3500.12361	1642.82036	3509.97918	3931.68763	2046.68528	2411.02531	2513.74577	3645.69724	2529.87544	3565.79150
585000		3929.80827	1932.79720	3299.37998	2592.29656	2268.03790	1248.26343	3281.95859	3632.24574	1847.37562	1888.88181
590000		3806.01799	139.05641	3924.08230	2088.38175	2086.55066	1700.83774	2973.74937	3890.91765	2107.43078	1968.69710
595000		2107.80632	2295.28562	2532.92203	2676.15751	2057.57212	1886.38649	2303.41581	3911.85395	1954.59465	3119.27162
600000		3129.84311	1864.91315	3531.18800	3017.45777	2268.99421	2092.47325	3405.16253	3760.33485	2283.54400	1712.97414
605000		2728.09203	1800.09200	2732.39478	2281.34552	1880.66036	1931.87918	2210.73249	2362.54797	1552.57788	2990.89716
610000		2521.12258	1841.92456	3666.66814	2245.06173	2236.12977	2250.31536	3954.94855	2620.50212	2020.27286	2025.36971
615000		3922.94321	2365.03465	2972.13645	3206.61504	2242.23184	1915.15421	2651.90756	3868.80092	2128.06665	2690.98277
620000		1504.15047	1694.98705	3075.40077	2274.06474	1628.62936	2180.90630	1714.35165	3475.58607	2260.00351	2056.80821
625000		2118.51110	2171.33533	3689.63871	1819.99323	1914.79180	2645.28238	2329.60661	1302.72176	2028.67412	3954.00132
630000		2009.78143	1798.70189	3886.45260	3351.63304	2031.30430	2354.02564	3705.60278	3324.91115	2093.58245	2203.85354
635000		2130.38073	1992.73413	3495.53544	1813.77741	2597.74561	2169.80937	2246.67562	2210.06763	2210.62748	2255.83548
640000		2783.83894	2037.61552	2296.13662	2293.70172	2223.19860	1720.46906	3588.81010	1301.59849	1635.51714	1762.88538
645000		2114.53292	2100.32295	2674.37219	2076.26898	2235.34476	1773.87387	2675.12329	2530.99582	2240.35651	3415.37165
650000		1788.06298	2300.67774	2078.02173	3634.58686	2039.08926	1899.20519	2488.80928	2765.72188	2050.16377	2511.34478
655000		3678.85240	1623.59712	2270.78122	2466.90209	1897.56262	2051.98329	2313.79454	3942.75672	2339.77452	2496.77403
660000		2564.63797	2165.27895	1534.03540	1990.01568	2031.58928	2121.88584	2375.10858	1360.13633	1810.67203	2153.68680
665000		3206.78226	1746.17937	3585.13465	1535.43796	2143.72088	1704.72013	3050.05925	1431.27417	2079.84360	2011.10439
670000		3053.09729	2385.73815	3994.40313	2113.42933	1689.85854	1886.59282	2728.06795	3826.61869	2393.08811	2335.21553
675000		3370.08889	2077.66934	3804.65566	1657.66722	2246.58017	1755.34328	2291.55502	4020.73473	3397.59089	2214.58495
680000		1288.55148	2303.96487	2334.59518	3335.46988	2063.14038	2169.28893	1876.46166	2549.41566	4070.53599	1916.96024
685000		2158.99986	2125.09678	3203.93913	1462.67433	1786.18568	1678.19743	2333.65929	3683.44226	1965.32325	2906.82045
690000		1961.72911	1807.41300	1845.15950	2219.26581	1886.87320	1843.93503	2202.20495	4009.93528	1879.13275	2077.96172
695000		2577.62081	1170.03383	3411.05186	2890.33502	1901.40571	1718.52339	1900.65721	4056.80732	2758.16878	2172.74813
700000		3128.64870	2189.24375	2446.28590	2157.18666	1860.56764	2000.46779	2486.12115	3967.20222	1871.28411	2132.50306
705000		2927.62850	2051.34309	1949.08023	2739.31349	2308.03615	1942.97363	2689.47095	4025.27975	3274.45385	2198.28714
710000		1786.70979	1939.12516	2513.35040	3923.41114	2019.71882	1913.87097	3455.23729	2551.09521	1549.60015	2305.06582
715000		2236.17895	1991.84351	2321.65439	2680.01937	2057.22927	1711.55440	3402.04946	2412.04761	1448.33557	2308.70184
720000		3793.98018	1754.46229	2159.86607	2932.41192	1992.24150	1734.44867	3547.27916	4100.03493	1923.61525	3020.08606
725000		1756.08752	1773.79231	3916.71406	1934.22060	1868.38377	1797.95857	2651.09736	3831.20543	2444.83034	2237.47148
730000		3558.83373	1790.68353	2745.79245	2625.43089	1687.73008	1758.06908	2452.37051	3983.79164	2106.16233	1985.16157
735000		2620.22325	1990.43400	2147.11955	2175.58350	2189.27367	1742.20682	2015.63029	3987.64189	2816.80890	2265.68674
740000		3782.12438	1471.91113	1872.13614	2567.56866	2178.01653	1907.39492	2111.12210	3030.35881	1339.38020	3029.04848
745000		3028.48519	1653.71700	2419.62981	3090.33233	2209.20396	213.98478	2546.37425	2318.76085	1954.11264	2774.76050
750000		3872.75853	2026.50427	2663.27502	2386.70694	1953.46096	1826.73545	2093.27211	3997.25856	1994.84039	2020.94598
755000		3831.54073	2104.43164	1354.00088	3868.34247	1963.07021	2359.84058	2533.04988	2910.30408	2570.67475	2132.11157
760000		198.65569	1732.29215	2296.59608	2181.60209	2026.16207	1793.53031	3030.71177	2790.48311	1806.57901	2400.53386
765000		2797.95832	1923.55194	3546.21527	3743.08583	2228.48819	2003.88650	2372.92292	4025.02745	1450.24455	3701.60754
770000		3974.07751	2042.80560	3649.58909	3598.22394	2317.45087	1680.20575	2574.22904	2104.31523	2344.06172	1740.26095
775000		3606.34789	1837.10532	3982.47664	2014.98832	1829.43257	1757.48341	2802.31282	3450.42083	4007.91339	2193.63431
780000		3099.53238	1917.68720	2220.99980	2536.93489	2098.80525	1909.81254	4017.22797	4057.56752	1541.02349	2612.95636
785000		2306.21485	2396.36495	1996.11687	1960.42742	2110.02998	1693.57167	2124.42541	4043.02453	2223.19384	2156.94468
790000		2579.14945	1448.50778	1883.69792	1635.74037	2346.10517	2043.56572	2006.33467	2457.75164	1764.53683	2513.59215
795000		2035.25648	2316.81687	2441.65332	2699.47804	2177.00450	2454.99601	2431.06387	2929.11369	2029.56751	3262.96743
800000		1741.17573	1704.86294	2173.53513	3649.48178	1738.38656	2088.74488	2722.58597	4019.61120	3094.80658	2779.11652
805000		2194.08843	1865.67751	3119.13949	3421.86442	2015.80695	1697.07839	3212.25979	3912.03986	3925.06310	2574.34070
810000		3885.92264	1932.40603	2953.31844	3739.81750	2153.43247	1842.94171	1501.92092	4014.82490	2262.73836	2430.07549
815000		3832.36164	1887.25892	2701.15093	1652.81111	2192.96113	1801.18530	2728.26117	3667.41161	2861.03387	2300.84229
820000		3172.81188	1729.87792	3075.04402	1981.95923	2189.98567	1910.35319	2288.21694	4019.60207	2717.19199	2313.89980
825000		2385.70488	1681.20541	2745.56311	3472.11420	1768.18673	1693.75072	2879.41408	4081.89095	3199.76179	2824.81880
830000		2822.66842	2110.67868	2486.58537	1691.99723	1920.60305	1703.05023	1785.24694	3896.34292	1784.48709	2065.78782
835000		3076.07085	2228.02587	2614.03975	3094.96142	2041.78034	1922.70768	2049.16367	3738.93953	2512.30060	2227.53422
840000		3169.34523	1858.00109	2150.52278	3910.80746	2429.36999	2113.67289	2481.60111	1804.82658	3327.36966	2972.88473
845000		2734.11128	1921.07227	2572.83001	3900.78047	2078.38237	2016.56419	1596.81835	1888.07471	3684.38792	2434.10565
850000		3271.26494	1956.24888	2054.59197	3104.00531	2769.88138	1754.16685	2145.29768	4028.19649	2883.31347	2210.56679
855000		2362.52762	2321.84699	3935.72593	2238.36954	1728.41554	1629.10826	2281.22824	2030.41356	2376.52867	4108.00970
860000		3776.95353	1622.28319	1982.11641	3695.03196	2331.01764	1679.79773	1868.06645	1761.23079	2117.48337	3010.04656
865000		3936.05088	1828.77247	3315.52976	3908.72401	1684.31085	1624.11295	2108.92255	2091.52732	4100.74766	3408.84703
870000		3148.97650	1898.60792	3305.67697	3937.10073	1848.56472	1742.36654	2283.79754	4048.78909	4102.52495	2946.36701
875000		2297.69499	1714.22736	2646.00522	3317.12839	2134.71970	1784.48299	1993.61295	3633.37996	1967.95013	2446.40679
880000		1905.40462	1964.92899	2164.56814	3732.14353	2276.83314	2012.10707	2956.43818	2850.58875	2228.55517	2770.31395
885000		2929.25124	1682.10212	1170.33477	1937.41710	1891.62208	1793.35983	2266.72797	1275.02412	2981.37304	2347.65879
890000		2171.76255	1924.33357	1491.92352	3054.68936	1741.12879	1728.33593	2422.13120	2837.56725	2662.69797	3020.17818
895000		3826.50808	1927.57902	2040.36054	3725.63322	2056.92298	1796.25219	2381.77223	4043.39068	2370.58183	3821.53133
900000		2156.08707	1682.13759	2508.89800	1634.38553	2134.41090	1779.57122	2745.89050	4044.09154	2336.25338	2451.14830
905000		2533.18028	2035.87936	1992.40408	2510.43487	1922.98121	1765.46009	2291.50716	3458.02117	1988.41457	1999.17295
910000		2176.03138	1792.17834	2141.61016	3245.16521	2101.65143	1793.94921	2297.54984	3923.57943	2778.06467	3374.68714
915000		1502.85309	1888.13755	1204.51154	2717.00754	1626.71744	1509.52819	2435.04041	3862.25047	2093.70275	2301.05502
920000		2981.73837	1913.54650	1621.10933	2790.95473	2265.54345	1644.71826	2050.75548	1946.09901	3652.04068	2045.86679
925000		1656.37395	1729.30428	2280.21330	2017.97888	2259.94042	1886.59564	3010.54399	4129.69664	2830.72543	2303.17046
930000		4006.37086	1935.85232	1318.66854	3611.82522	2465.68062	2088.00014	1973.90646	4006.82384	1813.53794	2120.08867
935000		2902.18328	2011.08574	2653.13699	1388.99884	2974.24549	1733.26314	1981.05520	2241.39330	2154.75925	2219.68551
940000		3238.89230	2011.10847	4071.58810	3964.74649	2205.75482	1873.00493	2017.24716	2699.13551	2730.04245	2322.99223
945000		2346.20623	1919.32805	3121.26822	1733.00022	3011.59307	2043.57253	1852.47705	4148.80075	3733.32755	2277.93450
950000		1847.41751	2199.29422	1741.73580	2571.74017	2199.00386	1767.80723	2324.36582	4092.00215	3891.95011	2286.15361
955000		3485.31581	1906.18191	2123.27492	2731.52625	2234.13640	1791.36950	2084.31962	4065.27585	2226.75003	3594.40185
960000		2351.06606	2350.62228	3806.86382	1534.31836	2045.42043	1798.08529	2007.07859	4021.88469	4172.80139	2233.72743
965000		2956.57915	1820.10473	2301.15258	1916.79757	2885.10407	1847.94935	1940.68817	4037.41637	3536.63063	3651.97407
970000		1894.61623	2067.73322	2876.26231	2049.44164	2070.49045	1949.98075	3862.43062	4093.74300	4110.85055	2137.28791
975000		1638.55939	1897.93219	2920.78020	3293.47738	2115.92253	1860.17102	3595.12182	3766.38254	3864.71415	1781.90765
980000		2266.86183	1699.12392	2627.92222	2665.89475	2620.70807	1706.11706	1625.20190	4076.52162	2216.92735	2580.19307
985000		1740.74262	1897.72782	2264.90312	3042.62152	2302.87239	1706.49671	3581.92185	4032.64960	2421.41602	1901.79301
990000		2527.03776	1882.35060	3768.35126	1447.19155	2260.28468	1796.79016	2067.68312	4014.69705	2642.92177	2466.58847
995000		2697.12332	2238.38639	3685.95358	1419.08864	2022.35456	1889.71665	1752.48432	4074.51527	2894.18682	2405.85815
1000000		2075.09438	2106.10026	3589.98765	1520.16163	2863.94431	1778.31614	1802.92277	4137.12078	3689.50807	3363.01147
--------------------
Env: Gym-Humanoid-v4
Timestep	Seed 0		Seed 1		Seed 2		Seed 3		Seed 4		Seed 5		Seed 6		Seed 7		Seed 8		Seed 9
0		105.16805	91.98968	131.86307	82.02466	67.97725	77.76542	148.45503	79.35576	73.02734	79.62863
5000		105.51167	91.27065	175.39021	81.93698	68.98920	77.71055	139.68642	79.82036	72.97218	80.16289
10000		247.57539	103.57413	158.53730	243.58632	84.86635	226.63010	112.13178	87.56660	66.34129	76.50197
15000		247.93322	500.75007	146.05625	303.45609	374.08328	294.71509	173.93708	336.83021	466.38529	571.82498
20000		226.52962	259.19145	227.28805	270.69809	194.33365	334.54030	270.46234	310.90881	266.22741	271.13820
25000		533.87515	349.98505	363.60656	268.29104	390.42688	370.04850	372.80750	382.43993	408.61327	234.49834
30000		461.00664	295.14243	284.75019	383.78507	328.84891	416.23006	246.37280	215.05317	498.65740	423.85921
35000		281.47371	353.26781	492.26079	380.79093	436.41303	438.51639	321.96023	383.03049	373.52249	358.03851
40000		364.72980	346.86668	397.24884	479.07765	400.64222	292.34924	386.57322	329.89191	307.35699	572.80870
45000		337.22760	417.49313	217.07276	393.92181	257.28905	428.57846	352.75240	304.73209	288.73323	329.09772
50000		521.93654	351.61894	506.68920	423.75587	488.05895	373.57411	479.36426	505.79291	291.74420	456.23649
55000		422.79246	599.42678	409.41589	362.32645	364.35456	562.11743	363.73361	275.93568	417.69505	295.65374
60000		598.49560	384.40142	422.48790	502.71237	428.46995	214.67616	473.86838	454.88679	467.19324	476.24386
65000		343.40773	407.88186	462.18049	472.03108	553.45794	585.67985	525.42004	560.88799	456.09542	477.65073
70000		423.30594	728.08547	465.75109	484.33051	408.40604	412.12403	487.84530	519.56708	463.72961	539.01067
75000		625.12578	551.90833	578.20955	400.87896	533.66256	540.31730	323.29289	522.18762	417.92837	429.47903
80000		294.97760	304.95661	533.24097	368.62248	389.35809	265.00388	527.22013	519.65341	355.18973	532.22939
85000		459.17113	687.95085	550.80594	467.65535	563.31830	402.97151	321.75148	389.46975	440.77682	456.92532
90000		386.50203	510.05962	559.74466	511.73138	558.98302	481.46009	581.28177	689.86307	489.58930	660.99767
95000		624.54712	524.28801	412.01471	563.33354	576.37432	398.74488	514.26705	557.50167	535.73915	431.87842
100000		683.47458	541.19411	637.39643	476.27130	570.05660	361.37240	481.17651	468.44738	551.11276	445.81432
105000		456.30641	487.40592	632.33555	424.97833	696.16682	354.73945	551.26431	515.71601	475.11616	464.21073
110000		791.80056	551.92089	530.77373	443.60952	515.41631	486.42649	603.59006	557.89074	523.61640	512.75802
115000		637.51111	633.63876	700.68293	700.92028	701.54858	623.72162	520.53679	398.48661	421.91986	571.25446
120000		470.59759	557.96258	679.50771	537.07374	421.70885	571.24049	553.75460	671.90329	573.37467	432.20999
125000		336.06598	626.72337	613.45187	716.62521	479.96864	437.34570	490.29328	755.70193	461.05426	509.30228
130000		444.62550	703.32573	684.16477	637.46326	525.09056	575.08416	732.29872	541.46436	672.92302	606.90023
135000		871.72494	822.59718	963.06744	643.16464	889.79700	688.17533	557.99640	476.33088	784.07746	472.90532
140000		581.50726	730.07573	640.74239	692.78816	850.22138	739.00468	708.58733	733.04613	558.87217	425.61824
145000		608.44801	639.63283	600.00267	686.08459	786.51033	622.23872	648.37565	785.22475	600.32874	839.85245
150000		700.36086	481.67506	923.76952	899.48060	706.41139	447.45059	734.55504	986.24526	757.93986	751.22816
155000		990.46617	586.91559	809.00169	1035.54839	824.67422	613.98715	771.63288	822.23249	542.73560	686.44745
160000		882.26983	600.43146	884.23143	862.87814	1131.97591	420.32297	1009.76906	771.64795	576.15007	992.00682
165000		650.21990	778.48990	1004.24607	921.21817	1037.65856	649.14541	515.50466	884.94106	868.94112	859.31683
170000		876.50331	731.55297	967.68932	1461.23231	1111.96825	1092.17428	748.87894	833.66223	1021.75732	1037.35661
175000		981.00961	726.54486	1577.25581	1710.56028	785.36614	959.82399	837.42447	563.16174	935.67545	321.48254
180000		867.61125	983.69875	1153.99197	654.42433	1607.35080	956.94634	1507.66833	724.45575	618.86773	776.93196
185000		623.77561	894.12404	857.26441	1427.78338	1218.17611	773.98290	1253.77421	1638.22197	429.38662	1086.62781
190000		827.28085	803.01919	2042.08653	1517.36433	1226.83502	825.71956	1085.01268	1071.83000	1019.52714	1095.52315
195000		1133.96961	843.98856	1010.51496	1770.70386	1117.59116	936.14101	929.22503	826.78749	1745.20145	1056.21462
200000		1744.96570	836.38631	1677.43702	1152.47883	1060.03244	1379.91012	498.91300	1598.88775	1025.92060	1534.63295
205000		871.74153	1791.15303	1232.37473	2732.14105	2020.05946	966.52919	2143.08400	1780.99042	993.98376	2458.74268
210000		559.73735	1288.86467	1180.35798	4157.92762	864.60082	663.77261	1185.73232	1593.12609	1637.88184	880.54539
215000		945.10097	1596.03666	1280.83663	3096.18517	1638.84663	1205.83519	859.21682	847.03806	2567.69537	961.11009
220000		1232.01139	2423.00270	1818.37245	2515.64733	1129.26938	741.82619	2281.74810	1399.90328	725.57580	868.17315
225000		1833.58550	1110.33049	4570.00327	3333.17109	1214.42797	2068.76603	977.97246	1173.29287	1165.67974	2056.06776
230000		952.78495	1808.38623	2279.70843	4531.13886	2289.72783	1702.67133	1405.38208	1673.34449	2009.37295	1949.87957
235000		1236.02874	917.16921	3109.99325	1872.38652	2883.53668	1104.31571	1751.51847	2089.74027	2777.81867	4123.69846
240000		944.34911	3639.88731	1295.22869	5382.94797	5007.69349	1090.43735	2654.40651	1491.73494	1847.01958	2723.24602
245000		990.02546	1881.27477	3243.00377	1468.01250	2814.39517	1410.18000	2615.09445	1905.34465	3835.17331	1203.54485
250000		1366.27654	2455.35932	2638.32724	4829.20696	1979.71794	1110.04883	2043.31861	4553.98881	3945.65425	779.99033
255000		1191.39150	3672.75256	1945.38597	5557.67545	1389.50424	1452.09565	2880.31651	5572.29360	2852.78765	5935.41137
260000		1067.49715	2461.81564	5139.88484	5845.03007	2229.96916	1532.95793	1405.56229	5952.15619	3024.12797	4703.24315
265000		1310.74931	2425.42393	6580.19493	6631.75087	2609.25345	2088.59487	3270.49269	4888.53672	5251.51743	5938.56097
270000		1286.23801	4846.63865	7035.19033	5979.68944	6035.35051	1638.64175	4634.96390	1779.06506	6223.76774	4016.34161
275000		1320.37144	3218.84288	4804.12139	6042.10304	2077.74222	2503.66326	1613.50987	2159.63006	4228.16606	2297.05177
280000		1864.35586	4068.80009	7285.36368	4106.63485	2767.88462	2278.55887	2194.65501	1940.81235	2840.09709	2806.87796
285000		2257.21472	3260.03397	6731.47536	5585.19637	4684.41529	2543.31714	5804.20140	1922.31597	6338.14833	4976.26578
290000		2063.21493	5341.08724	4317.97229	6293.44862	6962.58387	3939.88313	2957.17964	5963.48476	6342.26992	2191.00260
295000		2100.64820	3674.17479	7579.16033	6886.85515	642.19709	6300.72269	5151.97500	6743.13477	2980.60416	6773.74282
300000		2429.82310	3093.34017	7280.89944	1495.21565	6553.37397	6365.36508	4408.43648	6946.60292	5179.45148	6221.37640
305000		4634.51920	5465.40923	7668.04687	7433.03643	1964.90299	1915.50746	4251.25412	6489.45787	6454.69946	6967.82485
